model_receiver,model_sender,label_receiver_before,label_sender_before,id,match_type,p_round_2,model,p_pos,p_neg,delta,max_delta,max_delta_neg,delta_positive_only,delta_negative_only
gemma-3-27b,gemma-3-27b,negative,positive,13167,B:B,0.7,gemma-3-27b,0.8,0.2,-0.10000000000000009,0.19999999999999996,0.8,0.0,-0.10000000000000009
gemma-3-27b,gemma-3-27b,negative,positive,13200,B:B,1.0,gemma-3-27b,0.6,0.4,0.4,0.4,0.6,0.4,0.0
gemma-3-27b,gemma-3-27b,negative,positive,13235,B:B,1.0,gemma-3-27b,0.2,0.8,0.8,0.8,0.19999999999999996,0.8,0.0
gemma-3-27b,gemma-3-27b,negative,positive,13237,B:B,1.0,gemma-3-27b,0.9,0.1,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gemma-3-27b,gemma-3-27b,negative,positive,13277,B:B,1.0,gemma-3-27b,0.1,0.9,0.9,0.9,0.09999999999999998,0.9,0.0
gemma-3-27b,gemma-3-27b,negative,positive,13301,B:B,0.9,gemma-3-27b,0.2,0.8,0.7,0.8,0.19999999999999996,0.7,0.0
gemma-3-27b,gemma-3-27b,negative,positive,13380,B:B,0.9,gemma-3-27b,0.9,0.1,0.0,0.09999999999999998,0.9,0.0,0.0
gemma-3-27b,gemma-3-27b,negative,positive,13438,B:B,1.0,gemma-3-27b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
gemma-3-27b,gemma-3-27b,negative,positive,13504,B:B,1.0,gemma-3-27b,0.7,0.3,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
gemma-3-27b,gemma-3-27b,negative,positive,13584,B:B,1.0,gemma-3-27b,0.7,0.3,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
gemma-3-27b,gemma-3-27b,negative,positive,13602,B:B,1.0,gemma-3-27b,0.4,0.6,0.6,0.6,0.4,0.6,0.0
gemma-3-27b,gemma-3-27b,negative,positive,13642,B:B,1.0,gemma-3-27b,0.4,0.6,0.6,0.6,0.4,0.6,0.0
gemma-3-27b,gemma-3-27b,negative,positive,13676,B:B,1.0,gemma-3-27b,0.8,0.2,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
gemma-3-27b,gemma-3-27b,negative,positive,13698,B:B,1.0,gemma-3-27b,0.6,0.4,0.4,0.4,0.6,0.4,0.0
gemma-3-27b,gemma-3-27b,negative,positive,13704,B:B,1.0,gemma-3-27b,0.1,0.9,0.9,0.9,0.09999999999999998,0.9,0.0
gemma-3-27b,gemma-3-27b,negative,positive,13754,B:B,0.0,gemma-3-27b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gemma-3-27b,gemma-3-27b,negative,positive,14199,B:B,1.0,gemma-3-27b,0.1,0.9,0.9,0.9,0.09999999999999998,0.9,0.0
gemma-3-27b,gemma-3-27b,negative,positive,14245,B:B,0.8,gemma-3-27b,0.1,0.9,0.7000000000000001,0.9,0.09999999999999998,0.7000000000000001,0.0
gemma-3-27b,gemma-3-27b,negative,positive,14358,B:B,0.9,gemma-3-27b,0.1,0.9,0.8,0.9,0.09999999999999998,0.8,0.0
gemma-3-27b,gemma-3-27b,negative,positive,14365,B:B,1.0,gemma-3-27b,0.9,0.1,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gemma-3-27b,gemma-3-27b,negative,positive,14376,B:B,0.0,gemma-3-27b,0.9,0.1,-0.9,0.09999999999999998,0.9,0.0,-0.9
gemma-3-27b,gemma-3-27b,negative,positive,14458,B:B,1.0,gemma-3-27b,0.9,0.1,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gemma-3-27b,gemma-3-27b,negative,positive,14489,B:B,1.0,gemma-3-27b,0.9,0.1,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gemma-3-27b,gemma-3-27b,negative,positive,14522,B:B,1.0,gemma-3-27b,0.1,0.9,0.9,0.9,0.09999999999999998,0.9,0.0
gemma-3-27b,gemma-3-27b,negative,positive,14593,B:B,0.0,gemma-3-27b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gemma-3-27b,gemma-3-27b,negative,positive,14594,B:B,1.0,gemma-3-27b,0.6,0.4,0.4,0.4,0.6,0.4,0.0
gemma-3-27b,gemma-3-27b,negative,positive,14657,B:B,1.0,gemma-3-27b,0.3,0.7,0.7,0.7,0.30000000000000004,0.7,0.0
gemma-3-27b,gemma-3-27b,negative,positive,14698,B:B,1.0,gemma-3-27b,0.1,0.9,0.9,0.9,0.09999999999999998,0.9,0.0
gemma-3-27b,gemma-3-27b,negative,positive,14703,B:B,1.0,gemma-3-27b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
gemma-3-27b,gemma-3-27b,negative,positive,14712,B:B,1.0,gemma-3-27b,0.3,0.7,0.7,0.7,0.30000000000000004,0.7,0.0
gemma-3-27b,gemma-3-27b,negative,positive,14729,B:B,1.0,gemma-3-27b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
gemma-3-27b,gemma-3-27b,negative,positive,14739,B:B,1.0,gemma-3-27b,0.7,0.3,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
gemma-3-27b,gemma-3-27b,negative,positive,14742,B:B,1.0,gemma-3-27b,0.9,0.1,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gemma-3-27b,gemma-3-27b,negative,positive,14910,B:B,1.0,gemma-3-27b,0.9,0.1,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gemma-3-27b,gemma-3-27b,negative,positive,14917,B:B,1.0,gemma-3-27b,0.2,0.8,0.8,0.8,0.19999999999999996,0.8,0.0
gemma-3-27b,gemma-3-27b,negative,positive,14919,B:B,1.0,gemma-3-27b,0.2,0.8,0.8,0.8,0.19999999999999996,0.8,0.0
gemma-3-27b,gemma-3-27b,negative,positive,15011,B:B,1.0,gemma-3-27b,0.4,0.6,0.6,0.6,0.4,0.6,0.0
gemma-3-27b,gemma-3-27b,negative,positive,15132,B:B,1.0,gemma-3-27b,0.2,0.8,0.8,0.8,0.19999999999999996,0.8,0.0
gemma-3-27b,gemma-3-27b,negative,positive,15202,B:B,1.0,gemma-3-27b,0.4,0.6,0.6,0.6,0.4,0.6,0.0
gemma-3-27b,gemma-3-27b,negative,positive,15215,B:B,0.9,gemma-3-27b,0.2,0.8,0.7,0.8,0.19999999999999996,0.7,0.0
gemma-3-27b,gemma-3-27b,negative,positive,15274,B:B,0.7,gemma-3-27b,0.8,0.2,-0.10000000000000009,0.19999999999999996,0.8,0.0,-0.10000000000000009
gemma-3-27b,gemma-3-27b,negative,positive,15312,B:B,1.0,gemma-3-27b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
gemma-3-27b,gemma-3-27b,negative,positive,15325,B:B,0.0,gemma-3-27b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gemma-3-27b,gemma-3-27b,negative,positive,15391,B:B,0.4,gemma-3-27b,0.2,0.8,0.2,0.8,0.19999999999999996,0.2,0.0
gemma-3-27b,gemma-3-27b,negative,positive,15487,B:B,1.0,gemma-3-27b,0.9,0.1,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gemma-3-27b,gemma-3-27b,negative,positive,15503,B:B,1.0,gemma-3-27b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
gemma-3-27b,gemma-3-27b,negative,positive,15589,B:B,1.0,gemma-3-27b,0.9,0.1,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gemma-3-27b,gemma-3-27b,negative,positive,15609,B:B,0.7,gemma-3-27b,0.6,0.4,0.09999999999999998,0.4,0.6,0.09999999999999998,0.0
gemma-3-27b,gemma-3-27b,negative,positive,15649,B:B,1.0,gemma-3-27b,0.2,0.8,0.8,0.8,0.19999999999999996,0.8,0.0
gemma-3-27b,gemma-3-27b,negative,positive,15658,B:B,1.0,gemma-3-27b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
gemma-3-27b,gemma-3-27b,negative,positive,15685,B:B,1.0,gemma-3-27b,0.6,0.4,0.4,0.4,0.6,0.4,0.0
gemma-3-27b,gemma-3-27b,negative,positive,15688,B:B,1.0,gemma-3-27b,0.1,0.9,0.9,0.9,0.09999999999999998,0.9,0.0
gemma-3-27b,gemma-3-27b,negative,positive,15728,B:B,1.0,gemma-3-27b,0.3,0.7,0.7,0.7,0.30000000000000004,0.7,0.0
gemma-3-27b,gemma-3-27b,negative,positive,15745,B:B,1.0,gemma-3-27b,0.7,0.3,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
gemma-3-27b,gemma-3-27b,negative,positive,15766,B:B,0.7,gemma-3-27b,0.9,0.1,-0.20000000000000007,0.09999999999999998,0.9,0.0,-0.20000000000000007
gemma-3-27b,gemma-3-27b,negative,positive,15803,B:B,1.0,gemma-3-27b,0.6,0.4,0.4,0.4,0.6,0.4,0.0
gemma-3-27b,gemma-3-27b,negative,positive,15819,B:B,1.0,gemma-3-27b,0.8,0.2,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
gemma-3-27b,gemma-3-27b,negative,positive,15820,B:B,1.0,gemma-3-27b,0.1,0.9,0.9,0.9,0.09999999999999998,0.9,0.0
gemma-3-27b,gemma-3-27b,negative,positive,15858,B:B,0.4,gemma-3-27b,0.5,0.5,-0.09999999999999998,0.5,0.5,0.0,-0.09999999999999998
gemma-3-27b,gemma-3-27b,negative,positive,15915,B:B,1.0,gemma-3-27b,0.1,0.9,0.9,0.9,0.09999999999999998,0.9,0.0
gemma-3-27b,gemma-3-27b,negative,positive,16027,B:B,1.0,gemma-3-27b,0.1,0.9,0.9,0.9,0.09999999999999998,0.9,0.0
gemma-3-27b,gemma-3-27b,negative,positive,16051,B:B,0.9,gemma-3-27b,0.9,0.1,0.0,0.09999999999999998,0.9,0.0,0.0
gemma-3-27b,gemma-3-27b,negative,positive,16107,B:B,1.0,gemma-3-27b,0.7,0.3,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
gemma-3-27b,gemma-3-27b,negative,positive,16481,B:B,0.4,gemma-3-27b,0.3,0.7,0.10000000000000003,0.7,0.30000000000000004,0.10000000000000003,0.0
gemma-3-27b,gemma-3-27b,negative,positive,16550,B:B,1.0,gemma-3-27b,0.1,0.9,0.9,0.9,0.09999999999999998,0.9,0.0
gemma-3-27b,gemma-3-27b,negative,positive,16585,B:B,1.0,gemma-3-27b,0.7,0.3,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
gemma-3-27b,gemma-3-27b,negative,positive,16633,B:B,1.0,gemma-3-27b,0.6,0.4,0.4,0.4,0.6,0.4,0.0
gemma-3-27b,gemma-3-27b,negative,positive,16643,B:B,1.0,gemma-3-27b,0.1,0.9,0.9,0.9,0.09999999999999998,0.9,0.0
gemma-3-27b,gemma-3-27b,negative,positive,16706,B:B,0.8,gemma-3-27b,0.6,0.4,0.20000000000000007,0.4,0.6,0.20000000000000007,0.0
gemma-3-27b,gemma-3-27b,negative,positive,16739,B:B,1.0,gemma-3-27b,0.1,0.9,0.9,0.9,0.09999999999999998,0.9,0.0
gemma-3-27b,gemma-3-27b,negative,positive,16755,B:B,1.0,gemma-3-27b,0.2,0.8,0.8,0.8,0.19999999999999996,0.8,0.0
gemma-3-27b,gemma-3-27b,negative,positive,16772,B:B,1.0,gemma-3-27b,0.1,0.9,0.9,0.9,0.09999999999999998,0.9,0.0
gemma-3-27b,gemma-3-27b,negative,positive,16843,B:B,1.0,gemma-3-27b,0.6,0.4,0.4,0.4,0.6,0.4,0.0
gemma-3-27b,gemma-3-27b,negative,positive,16855,B:B,0.0,gemma-3-27b,0.2,0.8,-0.2,0.8,0.19999999999999996,0.0,-0.2
gemma-3-27b,gemma-3-27b,negative,positive,16876,B:B,1.0,gemma-3-27b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
gemma-3-27b,gemma-3-27b,negative,positive,16877,B:B,1.0,gemma-3-27b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
gemma-3-27b,gemma-3-27b,negative,positive,16885,B:B,1.0,gemma-3-27b,0.9,0.1,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gemma-3-27b,gemma-3-27b,negative,positive,16924,B:B,1.0,gemma-3-27b,0.1,0.9,0.9,0.9,0.09999999999999998,0.9,0.0
gemma-3-27b,gemma-3-27b,negative,positive,16932,B:B,0.3,gemma-3-27b,0.6,0.4,-0.3,0.4,0.6,0.0,-0.3
gemma-3-27b,gemma-3-27b,negative,positive,17141,B:B,1.0,gemma-3-27b,0.8,0.2,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
gemma-3-27b,gemma-3-27b,negative,positive,17220,B:B,1.0,gemma-3-27b,0.4,0.6,0.6,0.6,0.4,0.6,0.0
gemma-3-27b,gemma-3-27b,negative,positive,17242,B:B,1.0,gemma-3-27b,0.1,0.9,0.9,0.9,0.09999999999999998,0.9,0.0
gemma-3-27b,gemma-3-27b,negative,positive,17258,B:B,0.1,gemma-3-27b,0.9,0.1,-0.8,0.09999999999999998,0.9,0.0,-0.8
gemma-3-27b,gemma-3-27b,negative,positive,17338,B:B,1.0,gemma-3-27b,0.8,0.2,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
gemma-3-27b,gemma-3-27b,negative,positive,17351,B:B,1.0,gemma-3-27b,0.8,0.2,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
gemma-3-27b,gemma-3-27b,negative,positive,17367,B:B,1.0,gemma-3-27b,0.4,0.6,0.6,0.6,0.4,0.6,0.0
gemma-3-27b,gemma-3-27b,negative,positive,17386,B:B,1.0,gemma-3-27b,0.1,0.9,0.9,0.9,0.09999999999999998,0.9,0.0
gemma-3-27b,gemma-3-27b,negative,positive,17487,B:B,0.7,gemma-3-27b,0.9,0.1,-0.20000000000000007,0.09999999999999998,0.9,0.0,-0.20000000000000007
gemma-3-27b,gemma-3-27b,negative,positive,17490,B:B,0.8,gemma-3-27b,0.1,0.9,0.7000000000000001,0.9,0.09999999999999998,0.7000000000000001,0.0
gemma-3-27b,gemma-3-27b,negative,positive,17712,B:B,1.0,gemma-3-27b,0.2,0.8,0.8,0.8,0.19999999999999996,0.8,0.0
gemma-3-27b,gemma-3-27b,negative,positive,17733,B:B,1.0,gemma-3-27b,0.9,0.1,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gemma-3-27b,gemma-3-27b,negative,positive,17752,B:B,1.0,gemma-3-27b,0.6,0.4,0.4,0.4,0.6,0.4,0.0
gemma-3-27b,gemma-3-27b,negative,positive,17798,B:B,0.7,gemma-3-27b,0.7,0.3,0.0,0.30000000000000004,0.7,0.0,0.0
gemma-3-27b,gemma-3-27b,negative,positive,17799,B:B,1.0,gemma-3-27b,0.7,0.3,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
gemma-3-27b,gemma-3-27b,negative,positive,17809,B:B,1.0,gemma-3-27b,0.6,0.4,0.4,0.4,0.6,0.4,0.0
gemma-3-27b,gemma-3-27b,negative,positive,17841,B:B,1.0,gemma-3-27b,0.8,0.2,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
gemma-3-27b,gemma-3-27b,negative,positive,17848,B:B,0.0,gemma-3-27b,0.7,0.3,-0.7,0.30000000000000004,0.7,0.0,-0.7
gemma-3-27b,gemma-3-27b,negative,positive,17893,B:B,1.0,gemma-3-27b,0.9,0.1,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gemma-3-27b,gemma-3-27b,negative,positive,17897,B:B,1.0,gemma-3-27b,0.1,0.9,0.9,0.9,0.09999999999999998,0.9,0.0
gemma-3-27b,gemma-3-27b,negative,positive,17970,B:B,1.0,gemma-3-27b,0.9,0.1,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gemma-3-27b,gemma-3-27b,negative,positive,18246,B:B,1.0,gemma-3-27b,0.9,0.1,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gemma-3-27b,gemma-3-27b,negative,positive,18273,B:B,1.0,gemma-3-27b,0.3,0.7,0.7,0.7,0.30000000000000004,0.7,0.0
gemma-3-27b,gemma-3-27b,negative,positive,18456,B:B,0.2,gemma-3-27b,0.1,0.9,0.1,0.9,0.09999999999999998,0.1,0.0
gemma-3-27b,gemma-3-27b,negative,positive,18458,B:B,0.9,gemma-3-27b,0.5,0.5,0.4,0.5,0.5,0.4,0.0
gemma-3-27b,gemma-3-27b,negative,positive,18470,B:B,0.0,gemma-3-27b,0.8,0.2,-0.8,0.19999999999999996,0.8,0.0,-0.8
gemma-3-27b,gemma-3-27b,negative,positive,18636,B:B,0.9,gemma-3-27b,0.1,0.9,0.8,0.9,0.09999999999999998,0.8,0.0
gemma-3-27b,gemma-3-27b,negative,positive,18687,B:B,1.0,gemma-3-27b,0.2,0.8,0.8,0.8,0.19999999999999996,0.8,0.0
gemma-3-27b,gemma-3-27b,negative,positive,18785,B:B,1.0,gemma-3-27b,0.7,0.3,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
gemma-3-27b,gemma-3-27b,negative,positive,18789,B:B,0.9,gemma-3-27b,0.8,0.2,0.09999999999999998,0.19999999999999996,0.8,0.09999999999999998,0.0
gemma-3-27b,gemma-3-27b,negative,positive,18971,B:B,1.0,gemma-3-27b,0.8,0.2,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
gemma-3-27b,gemma-3-27b,negative,positive,18973,B:B,0.9,gemma-3-27b,0.6,0.4,0.30000000000000004,0.4,0.6,0.30000000000000004,0.0
gemma-3-27b,gemma-3-27b,negative,positive,19108,B:B,1.0,gemma-3-27b,0.2,0.8,0.8,0.8,0.19999999999999996,0.8,0.0
gemma-3-27b,gemma-3-27b,negative,positive,19129,B:B,1.0,gemma-3-27b,0.6,0.4,0.4,0.4,0.6,0.4,0.0
gemma-3-27b,gemma-3-27b,negative,positive,19137,B:B,1.0,gemma-3-27b,0.7,0.3,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
gemma-3-27b,gemma-3-27b,negative,positive,19143,B:B,1.0,gemma-3-27b,0.2,0.8,0.8,0.8,0.19999999999999996,0.8,0.0
gemma-3-27b,gemma-3-27b,negative,positive,19260,B:B,1.0,gemma-3-27b,0.3,0.7,0.7,0.7,0.30000000000000004,0.7,0.0
gemma-3-27b,gemma-3-27b,negative,positive,19338,B:B,1.0,gemma-3-27b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
gemma-3-27b,gemma-3-27b,negative,positive,19404,B:B,1.0,gemma-3-27b,0.6,0.4,0.4,0.4,0.6,0.4,0.0
gemma-3-27b,gemma-3-27b,negative,positive,19422,B:B,0.4,gemma-3-27b,0.9,0.1,-0.5,0.09999999999999998,0.9,0.0,-0.5
gemma-3-27b,gemma-3-27b,negative,positive,19445,B:B,1.0,gemma-3-27b,0.6,0.4,0.4,0.4,0.6,0.4,0.0
gemma-3-27b,gemma-3-27b,negative,positive,19446,B:B,1.0,gemma-3-27b,0.3,0.7,0.7,0.7,0.30000000000000004,0.7,0.0
gemma-3-27b,gemma-3-27b,negative,positive,19457,B:B,1.0,gemma-3-27b,0.1,0.9,0.9,0.9,0.09999999999999998,0.9,0.0
gemma-3-27b,gemma-3-27b,negative,positive,19482,B:B,0.5,gemma-3-27b,0.6,0.4,-0.09999999999999998,0.4,0.6,0.0,-0.09999999999999998
gemma-3-27b,gemma-3-27b,negative,positive,19656,B:B,0.1,gemma-3-27b,0.9,0.1,-0.8,0.09999999999999998,0.9,0.0,-0.8
gemma-3-27b,gemma-3-27b,negative,positive,19757,B:B,1.0,gemma-3-27b,0.3,0.7,0.7,0.7,0.30000000000000004,0.7,0.0
gemma-3-27b,gemma-3-27b,negative,positive,19807,B:B,1.0,gemma-3-27b,0.8,0.2,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
gemma-3-27b,gemma-3-27b,negative,positive,19882,B:B,1.0,gemma-3-27b,0.2,0.8,0.8,0.8,0.19999999999999996,0.8,0.0
gemma-3-27b,gemma-3-27b,negative,positive,19885,B:B,0.9,gemma-3-27b,0.7,0.3,0.20000000000000007,0.30000000000000004,0.7,0.20000000000000007,0.0
gemma-3-27b,gemma-3-27b,negative,positive,20057,B:B,1.0,gemma-3-27b,0.1,0.9,0.9,0.9,0.09999999999999998,0.9,0.0
gemma-3-27b,gemma-3-27b,negative,positive,20058,B:B,1.0,gemma-3-27b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
gemma-3-27b,gemma-3-27b,negative,positive,20092,B:B,1.0,gemma-3-27b,0.1,0.9,0.9,0.9,0.09999999999999998,0.9,0.0
gemma-3-27b,gemma-3-27b,negative,positive,20187,B:B,1.0,gemma-3-27b,0.8,0.2,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
gemma-3-27b,gemma-3-27b,negative,positive,20366,B:B,1.0,gemma-3-27b,0.2,0.8,0.8,0.8,0.19999999999999996,0.8,0.0
gemma-3-27b,gemma-3-27b,negative,positive,20378,B:B,1.0,gemma-3-27b,0.1,0.9,0.9,0.9,0.09999999999999998,0.9,0.0
gemma-3-27b,gemma-3-27b,negative,positive,20389,B:B,1.0,gemma-3-27b,0.1,0.9,0.9,0.9,0.09999999999999998,0.9,0.0
gemma-3-27b,gemma-3-27b,negative,positive,20420,B:B,1.0,gemma-3-27b,0.8,0.2,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
gemma-3-27b,gemma-3-27b,negative,positive,20507,B:B,1.0,gemma-3-27b,0.9,0.1,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gemma-3-27b,gemma-3-27b,negative,positive,20533,B:B,0.9,gemma-3-27b,0.9,0.1,0.0,0.09999999999999998,0.9,0.0,0.0
gemma-3-27b,gemma-3-27b,negative,positive,20668,B:B,0.5,gemma-3-27b,0.6,0.4,-0.09999999999999998,0.4,0.6,0.0,-0.09999999999999998
gemma-3-27b,gemma-3-27b,negative,positive,20703,B:B,1.0,gemma-3-27b,0.9,0.1,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gemma-3-27b,gemma-3-27b,negative,positive,20710,B:B,1.0,gemma-3-27b,0.4,0.6,0.6,0.6,0.4,0.6,0.0
gemma-3-27b,gemma-3-27b,negative,positive,20711,B:B,1.0,gemma-3-27b,0.4,0.6,0.6,0.6,0.4,0.6,0.0
gemma-3-27b,gemma-3-27b,negative,positive,20727,B:B,1.0,gemma-3-27b,0.8,0.2,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
gemma-3-27b,gemma-3-27b,negative,positive,20785,B:B,1.0,gemma-3-27b,0.3,0.7,0.7,0.7,0.30000000000000004,0.7,0.0
gemma-3-27b,gemma-3-27b,negative,positive,20825,B:B,1.0,gemma-3-27b,0.2,0.8,0.8,0.8,0.19999999999999996,0.8,0.0
gemma-3-27b,gemma-3-27b,negative,positive,20864,B:B,1.0,gemma-3-27b,0.8,0.2,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
gemma-3-27b,gemma-3-27b,negative,positive,20868,B:B,1.0,gemma-3-27b,0.6,0.4,0.4,0.4,0.6,0.4,0.0
gemma-3-27b,gemma-3-27b,negative,positive,20954,B:B,1.0,gemma-3-27b,0.2,0.8,0.8,0.8,0.19999999999999996,0.8,0.0
gemma-3-27b,gemma-3-27b,negative,positive,20966,B:B,1.0,gemma-3-27b,0.7,0.3,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
gemma-3-27b,gemma-3-27b,negative,positive,20985,B:B,1.0,gemma-3-27b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
gemma-3-27b,gemma-3-27b,negative,positive,21001,B:B,1.0,gemma-3-27b,0.2,0.8,0.8,0.8,0.19999999999999996,0.8,0.0
gemma-3-27b,gemma-3-27b,negative,positive,21003,B:B,1.0,gemma-3-27b,0.9,0.1,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gemma-3-27b,gemma-3-27b,negative,positive,21014,B:B,1.0,gemma-3-27b,0.4,0.6,0.6,0.6,0.4,0.6,0.0
gemma-3-27b,gemma-3-27b,negative,positive,21136,B:B,1.0,gemma-3-27b,0.3,0.7,0.7,0.7,0.30000000000000004,0.7,0.0
gemma-3-27b,gemma-3-27b,negative,positive,21281,B:B,1.0,gemma-3-27b,0.8,0.2,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
gemma-3-27b,gemma-3-27b,negative,positive,21491,B:B,1.0,gemma-3-27b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
gemma-3-27b,gemma-3-27b,negative,positive,21534,B:B,1.0,gemma-3-27b,0.2,0.8,0.8,0.8,0.19999999999999996,0.8,0.0
gemma-3-27b,gemma-3-27b,negative,positive,21629,B:B,1.0,gemma-3-27b,0.1,0.9,0.9,0.9,0.09999999999999998,0.9,0.0
gemma-3-27b,gemma-3-27b,negative,positive,21649,B:B,1.0,gemma-3-27b,0.7,0.3,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
gemma-3-27b,gemma-3-27b,negative,positive,21662,B:B,1.0,gemma-3-27b,0.1,0.9,0.9,0.9,0.09999999999999998,0.9,0.0
gemma-3-27b,gemma-3-27b,negative,positive,21703,B:B,1.0,gemma-3-27b,0.1,0.9,0.9,0.9,0.09999999999999998,0.9,0.0
gemma-3-27b,gemma-3-27b,negative,positive,21718,B:B,1.0,gemma-3-27b,0.7,0.3,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
gemma-3-27b,gemma-3-27b,negative,positive,21764,B:B,1.0,gemma-3-27b,0.8,0.2,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
gemma-3-27b,gemma-3-27b,negative,positive,21963,B:B,1.0,gemma-3-27b,0.7,0.3,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
gemma-3-27b,gemma-3-27b,negative,positive,22018,B:B,1.0,gemma-3-27b,0.8,0.2,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
gemma-3-27b,gemma-3-27b,negative,positive,22033,B:B,1.0,gemma-3-27b,0.6,0.4,0.4,0.4,0.6,0.4,0.0
gemma-3-27b,gemma-3-27b,negative,positive,22150,B:B,1.0,gemma-3-27b,0.7,0.3,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
gemma-3-27b,gemma-3-27b,negative,positive,22311,B:B,1.0,gemma-3-27b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
gemma-3-27b,gemma-3-27b,negative,positive,22506,B:B,1.0,gemma-3-27b,0.1,0.9,0.9,0.9,0.09999999999999998,0.9,0.0
gemma-3-27b,gemma-3-27b,negative,positive,22604,B:B,1.0,gemma-3-27b,0.8,0.2,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
gemma-3-27b,gemma-3-27b,negative,positive,22746,B:B,1.0,gemma-3-27b,0.6,0.4,0.4,0.4,0.6,0.4,0.0
gemma-3-27b,gemma-3-27b,negative,positive,22826,B:B,1.0,gemma-3-27b,0.4,0.6,0.6,0.6,0.4,0.6,0.0
gemma-3-27b,gemma-3-27b,negative,positive,23056,B:B,1.0,gemma-3-27b,0.6,0.4,0.4,0.4,0.6,0.4,0.0
gemma-3-27b,gemma-3-27b,negative,positive,23121,B:B,1.0,gemma-3-27b,0.1,0.9,0.9,0.9,0.09999999999999998,0.9,0.0
gemma-3-27b,gemma-3-27b,negative,positive,23190,B:B,1.0,gemma-3-27b,0.4,0.6,0.6,0.6,0.4,0.6,0.0
