model_receiver,model_sender,label_receiver_before,label_sender_before,id,match_type,p_round_2,model,p_pos,p_neg,delta,max_delta,max_delta_neg,delta_positive_only,delta_negative_only
gpt-oss-20b,gemma-3-27b,literal,sarcastic,12959,B:B,0.5,gpt-oss-20b,0.1,0.9,0.4,0.9,0.09999999999999998,0.4,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,12994,0:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,gemma-3-27b,literal,sarcastic,13029,0:B,0.1,gpt-oss-20b,0.1,0.9,0.0,0.9,0.09999999999999998,0.0,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,13092,0:1,1.0,gpt-oss-20b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,13221,B:B,0.1,gpt-oss-20b,0.1,0.9,0.0,0.9,0.09999999999999998,0.0,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,13276,0:B,0.9,gpt-oss-20b,0.1,0.9,0.8,0.9,0.09999999999999998,0.8,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,13380,0:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,gemma-3-27b,literal,sarcastic,13532,0:B,0.0,gpt-oss-20b,0.2,0.8,-0.2,0.8,0.19999999999999996,0.0,-0.2
gpt-oss-20b,gemma-3-27b,literal,sarcastic,13591,0:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,gemma-3-27b,literal,sarcastic,13813,B:B,0.8,gpt-oss-20b,0.8,0.2,0.0,0.19999999999999996,0.8,0.0,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,13935,0:B,0.7,gpt-oss-20b,0.9,0.1,-0.20000000000000007,0.09999999999999998,0.9,0.0,-0.20000000000000007
gpt-oss-20b,gemma-3-27b,literal,sarcastic,14002,0:B,1.0,gpt-oss-20b,0.1,0.9,0.9,0.9,0.09999999999999998,0.9,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,14099,B:B,0.5,gpt-oss-20b,0.2,0.8,0.3,0.8,0.19999999999999996,0.3,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,14105,0:B,0.6,gpt-oss-20b,0.2,0.8,0.39999999999999997,0.8,0.19999999999999996,0.39999999999999997,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,14122,B:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,gemma-3-27b,literal,sarcastic,14135,0:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,gemma-3-27b,literal,sarcastic,14156,B:1,0.8,gpt-oss-20b,1.0,0.0,-0.19999999999999996,0.0,1.0,0.0,-0.19999999999999996
gpt-oss-20b,gemma-3-27b,literal,sarcastic,14180,0:B,0.0,gpt-oss-20b,0.5,0.5,-0.5,0.5,0.5,0.0,-0.5
gpt-oss-20b,gemma-3-27b,literal,sarcastic,14267,0:B,0.8,gpt-oss-20b,0.8,0.2,0.0,0.19999999999999996,0.8,0.0,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,14436,B:B,1.0,gpt-oss-20b,0.3,0.7,0.7,0.7,0.30000000000000004,0.7,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,14456,B:B,0.9,gpt-oss-20b,0.7,0.3,0.20000000000000007,0.30000000000000004,0.7,0.20000000000000007,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,14885,0:B,0.0,gpt-oss-20b,0.2,0.8,-0.2,0.8,0.19999999999999996,0.0,-0.2
gpt-oss-20b,gemma-3-27b,literal,sarcastic,14910,B:B,0.4,gpt-oss-20b,0.1,0.9,0.30000000000000004,0.9,0.09999999999999998,0.30000000000000004,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,14912,0:B,0.1,gpt-oss-20b,0.1,0.9,0.0,0.9,0.09999999999999998,0.0,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,14932,0:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,gemma-3-27b,literal,sarcastic,14956,0:B,0.8,gpt-oss-20b,0.8,0.2,0.0,0.19999999999999996,0.8,0.0,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,14974,B:B,0.7,gpt-oss-20b,0.1,0.9,0.6,0.9,0.09999999999999998,0.6,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,15018,0:B,1.0,gpt-oss-20b,0.9,0.1,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,15024,B:B,1.0,gpt-oss-20b,0.1,0.9,0.9,0.9,0.09999999999999998,0.9,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,15105,0:B,0.3,gpt-oss-20b,0.3,0.7,0.0,0.7,0.30000000000000004,0.0,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,15115,0:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,gemma-3-27b,literal,sarcastic,15226,0:B,1.0,gpt-oss-20b,0.6,0.4,0.4,0.4,0.6,0.4,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,15273,B:B,0.2,gpt-oss-20b,0.1,0.9,0.1,0.9,0.09999999999999998,0.1,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,15313,B:B,0.0,gpt-oss-20b,0.2,0.8,-0.2,0.8,0.19999999999999996,0.0,-0.2
gpt-oss-20b,gemma-3-27b,literal,sarcastic,15495,B:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,gemma-3-27b,literal,sarcastic,15622,B:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,gemma-3-27b,literal,sarcastic,15624,B:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,gemma-3-27b,literal,sarcastic,15750,B:B,0.1,gpt-oss-20b,0.3,0.7,-0.19999999999999998,0.7,0.30000000000000004,0.0,-0.19999999999999998
gpt-oss-20b,gemma-3-27b,literal,sarcastic,15757,0:B,0.3,gpt-oss-20b,0.1,0.9,0.19999999999999998,0.9,0.09999999999999998,0.19999999999999998,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,15811,B:B,0.5,gpt-oss-20b,0.5,0.5,0.0,0.5,0.5,0.0,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,15821,0:B,0.4,gpt-oss-20b,0.8,0.2,-0.4,0.19999999999999996,0.8,0.0,-0.4
gpt-oss-20b,gemma-3-27b,literal,sarcastic,15918,0:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,gemma-3-27b,literal,sarcastic,15950,0:B,0.5,gpt-oss-20b,0.1,0.9,0.4,0.9,0.09999999999999998,0.4,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,15952,B:B,0.3,gpt-oss-20b,0.1,0.9,0.19999999999999998,0.9,0.09999999999999998,0.19999999999999998,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,15989,0:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,gemma-3-27b,literal,sarcastic,16005,0:B,0.1,gpt-oss-20b,0.4,0.6,-0.30000000000000004,0.6,0.4,0.0,-0.30000000000000004
gpt-oss-20b,gemma-3-27b,literal,sarcastic,16079,B:B,1.0,gpt-oss-20b,0.4,0.6,0.6,0.6,0.4,0.6,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,16100,B:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,gemma-3-27b,literal,sarcastic,16167,B:B,0.1,gpt-oss-20b,0.1,0.9,0.0,0.9,0.09999999999999998,0.0,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,16168,0:B,0.6,gpt-oss-20b,0.2,0.8,0.39999999999999997,0.8,0.19999999999999996,0.39999999999999997,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,16326,0:B,0.7,gpt-oss-20b,0.1,0.9,0.6,0.9,0.09999999999999998,0.6,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,16447,0:B,0.3,gpt-oss-20b,0.6,0.4,-0.3,0.4,0.6,0.0,-0.3
gpt-oss-20b,gemma-3-27b,literal,sarcastic,16488,B:B,0.3,gpt-oss-20b,0.1,0.9,0.19999999999999998,0.9,0.09999999999999998,0.19999999999999998,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,16627,B:B,0.0,gpt-oss-20b,0.2,0.8,-0.2,0.8,0.19999999999999996,0.0,-0.2
gpt-oss-20b,gemma-3-27b,literal,sarcastic,16648,B:B,0.9,gpt-oss-20b,0.3,0.7,0.6000000000000001,0.7,0.30000000000000004,0.6000000000000001,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,16669,B:B,0.1,gpt-oss-20b,0.2,0.8,-0.1,0.8,0.19999999999999996,0.0,-0.1
gpt-oss-20b,gemma-3-27b,literal,sarcastic,16813,0:B,0.8,gpt-oss-20b,0.6,0.4,0.20000000000000007,0.4,0.6,0.20000000000000007,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,16877,B:B,0.7,gpt-oss-20b,0.8,0.2,-0.10000000000000009,0.19999999999999996,0.8,0.0,-0.10000000000000009
gpt-oss-20b,gemma-3-27b,literal,sarcastic,17025,B:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,gemma-3-27b,literal,sarcastic,17086,0:B,0.9,gpt-oss-20b,0.3,0.7,0.6000000000000001,0.7,0.30000000000000004,0.6000000000000001,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,17284,B:B,0.1,gpt-oss-20b,0.5,0.5,-0.4,0.5,0.5,0.0,-0.4
gpt-oss-20b,gemma-3-27b,literal,sarcastic,17544,0:B,0.4,gpt-oss-20b,0.3,0.7,0.10000000000000003,0.7,0.30000000000000004,0.10000000000000003,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,17590,B:B,0.5,gpt-oss-20b,0.2,0.8,0.3,0.8,0.19999999999999996,0.3,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,17722,B:B,0.5,gpt-oss-20b,0.1,0.9,0.4,0.9,0.09999999999999998,0.4,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,17743,0:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,gemma-3-27b,literal,sarcastic,17799,0:B,0.0,gpt-oss-20b,0.3,0.7,-0.3,0.7,0.30000000000000004,0.0,-0.3
gpt-oss-20b,gemma-3-27b,literal,sarcastic,17907,B:B,0.6,gpt-oss-20b,0.7,0.3,-0.09999999999999998,0.30000000000000004,0.7,0.0,-0.09999999999999998
gpt-oss-20b,gemma-3-27b,literal,sarcastic,17971,B:B,0.6,gpt-oss-20b,0.1,0.9,0.5,0.9,0.09999999999999998,0.5,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,18001,0:B,0.3,gpt-oss-20b,0.1,0.9,0.19999999999999998,0.9,0.09999999999999998,0.19999999999999998,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,18114,0:B,0.4,gpt-oss-20b,0.1,0.9,0.30000000000000004,0.9,0.09999999999999998,0.30000000000000004,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,18131,0:B,0.9,gpt-oss-20b,0.5,0.5,0.4,0.5,0.5,0.4,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,18150,0:B,0.3,gpt-oss-20b,0.2,0.8,0.09999999999999998,0.8,0.19999999999999996,0.09999999999999998,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,18448,B:B,0.7,gpt-oss-20b,0.1,0.9,0.6,0.9,0.09999999999999998,0.6,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,18513,B:B,1.0,gpt-oss-20b,0.3,0.7,0.7,0.7,0.30000000000000004,0.7,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,18573,0:B,0.8,gpt-oss-20b,0.5,0.5,0.30000000000000004,0.5,0.5,0.30000000000000004,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,18712,B:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,gemma-3-27b,literal,sarcastic,18734,B:B,0.8,gpt-oss-20b,0.7,0.3,0.10000000000000009,0.30000000000000004,0.7,0.10000000000000009,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,19057,B:B,0.1,gpt-oss-20b,0.3,0.7,-0.19999999999999998,0.7,0.30000000000000004,0.0,-0.19999999999999998
gpt-oss-20b,gemma-3-27b,literal,sarcastic,19082,B:B,0.2,gpt-oss-20b,0.1,0.9,0.1,0.9,0.09999999999999998,0.1,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,19382,0:B,0.3,gpt-oss-20b,0.1,0.9,0.19999999999999998,0.9,0.09999999999999998,0.19999999999999998,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,19428,0:B,0.6,gpt-oss-20b,0.4,0.6,0.19999999999999996,0.6,0.4,0.19999999999999996,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,19489,B:B,0.4,gpt-oss-20b,0.1,0.9,0.30000000000000004,0.9,0.09999999999999998,0.30000000000000004,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,19608,0:B,0.7,gpt-oss-20b,0.1,0.9,0.6,0.9,0.09999999999999998,0.6,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,19657,0:B,0.7,gpt-oss-20b,0.6,0.4,0.09999999999999998,0.4,0.6,0.09999999999999998,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,19737,B:B,0.3,gpt-oss-20b,0.3,0.7,0.0,0.7,0.30000000000000004,0.0,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,19835,0:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,gemma-3-27b,literal,sarcastic,20085,0:B,0.8,gpt-oss-20b,0.4,0.6,0.4,0.6,0.4,0.4,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,20138,0:B,0.6,gpt-oss-20b,0.3,0.7,0.3,0.7,0.30000000000000004,0.3,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,20226,0:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,gemma-3-27b,literal,sarcastic,20254,0:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,gemma-3-27b,literal,sarcastic,20342,B:B,0.8,gpt-oss-20b,0.3,0.7,0.5,0.7,0.30000000000000004,0.5,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,20398,B:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,gemma-3-27b,literal,sarcastic,20454,B:B,0.1,gpt-oss-20b,0.1,0.9,0.0,0.9,0.09999999999999998,0.0,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,20518,0:B,0.2,gpt-oss-20b,0.1,0.9,0.1,0.9,0.09999999999999998,0.1,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,20619,0:B,1.0,gpt-oss-20b,0.6,0.4,0.4,0.4,0.6,0.4,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,20670,B:B,0.2,gpt-oss-20b,0.1,0.9,0.1,0.9,0.09999999999999998,0.1,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,20699,0:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,gemma-3-27b,literal,sarcastic,20715,0:B,0.1,gpt-oss-20b,0.1,0.9,0.0,0.9,0.09999999999999998,0.0,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,20746,0:B,0.7,gpt-oss-20b,0.1,0.9,0.6,0.9,0.09999999999999998,0.6,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,20842,0:B,0.3,gpt-oss-20b,0.3,0.7,0.0,0.7,0.30000000000000004,0.0,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,20859,0:B,0.6,gpt-oss-20b,0.2,0.8,0.39999999999999997,0.8,0.19999999999999996,0.39999999999999997,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,20876,B:B,1.0,gpt-oss-20b,0.3,0.7,0.7,0.7,0.30000000000000004,0.7,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,20878,B:B,0.5,gpt-oss-20b,0.1,0.9,0.4,0.9,0.09999999999999998,0.4,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,20947,0:B,0.0,gpt-oss-20b,0.2,0.8,-0.2,0.8,0.19999999999999996,0.0,-0.2
gpt-oss-20b,gemma-3-27b,literal,sarcastic,21027,B:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,gemma-3-27b,literal,sarcastic,21060,0:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,gemma-3-27b,literal,sarcastic,21239,B:B,0.7,gpt-oss-20b,0.1,0.9,0.6,0.9,0.09999999999999998,0.6,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,21304,0:B,0.4,gpt-oss-20b,0.1,0.9,0.30000000000000004,0.9,0.09999999999999998,0.30000000000000004,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,21350,B:B,0.5,gpt-oss-20b,0.2,0.8,0.3,0.8,0.19999999999999996,0.3,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,21450,B:B,0.4,gpt-oss-20b,0.2,0.8,0.2,0.8,0.19999999999999996,0.2,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,21520,0:B,0.2,gpt-oss-20b,0.1,0.9,0.1,0.9,0.09999999999999998,0.1,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,21524,B:B,1.0,gpt-oss-20b,0.3,0.7,0.7,0.7,0.30000000000000004,0.7,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,21619,0:B,0.8,gpt-oss-20b,0.3,0.7,0.5,0.7,0.30000000000000004,0.5,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,21674,0:B,0.1,gpt-oss-20b,0.1,0.9,0.0,0.9,0.09999999999999998,0.0,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,21699,0:B,0.2,gpt-oss-20b,0.1,0.9,0.1,0.9,0.09999999999999998,0.1,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,21724,0:B,0.0,gpt-oss-20b,0.3,0.7,-0.3,0.7,0.30000000000000004,0.0,-0.3
gpt-oss-20b,gemma-3-27b,literal,sarcastic,21757,0:B,0.4,gpt-oss-20b,0.1,0.9,0.30000000000000004,0.9,0.09999999999999998,0.30000000000000004,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,21822,0:B,0.1,gpt-oss-20b,0.1,0.9,0.0,0.9,0.09999999999999998,0.0,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,21957,0:B,0.2,gpt-oss-20b,0.3,0.7,-0.09999999999999998,0.7,0.30000000000000004,0.0,-0.09999999999999998
gpt-oss-20b,gemma-3-27b,literal,sarcastic,22036,B:B,0.5,gpt-oss-20b,0.6,0.4,-0.09999999999999998,0.4,0.6,0.0,-0.09999999999999998
gpt-oss-20b,gemma-3-27b,literal,sarcastic,22071,B:B,0.7,gpt-oss-20b,0.1,0.9,0.6,0.9,0.09999999999999998,0.6,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,22263,0:1,0.8,gpt-oss-20b,1.0,0.0,-0.19999999999999996,0.0,1.0,0.0,-0.19999999999999996
gpt-oss-20b,gemma-3-27b,literal,sarcastic,22330,0:B,0.6,gpt-oss-20b,0.5,0.5,0.09999999999999998,0.5,0.5,0.09999999999999998,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,22365,B:B,0.7,gpt-oss-20b,0.2,0.8,0.49999999999999994,0.8,0.19999999999999996,0.49999999999999994,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,22367,0:B,0.3,gpt-oss-20b,0.1,0.9,0.19999999999999998,0.9,0.09999999999999998,0.19999999999999998,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,22436,B:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,gemma-3-27b,literal,sarcastic,22647,B:B,0.1,gpt-oss-20b,0.2,0.8,-0.1,0.8,0.19999999999999996,0.0,-0.1
gpt-oss-20b,gemma-3-27b,literal,sarcastic,22669,B:B,0.2,gpt-oss-20b,0.3,0.7,-0.09999999999999998,0.7,0.30000000000000004,0.0,-0.09999999999999998
gpt-oss-20b,gemma-3-27b,literal,sarcastic,22713,0:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,gemma-3-27b,literal,sarcastic,22851,0:B,0.4,gpt-oss-20b,0.5,0.5,-0.09999999999999998,0.5,0.5,0.0,-0.09999999999999998
gpt-oss-20b,gemma-3-27b,literal,sarcastic,22856,0:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,gemma-3-27b,literal,sarcastic,22897,0:B,1.0,gpt-oss-20b,0.8,0.2,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,22898,B:B,0.5,gpt-oss-20b,0.1,0.9,0.4,0.9,0.09999999999999998,0.4,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,23037,0:B,0.0,gpt-oss-20b,0.2,0.8,-0.2,0.8,0.19999999999999996,0.0,-0.2
gpt-oss-20b,gemma-3-27b,literal,sarcastic,23120,0:B,0.8,gpt-oss-20b,0.5,0.5,0.30000000000000004,0.5,0.5,0.30000000000000004,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,23257,0:B,0.8,gpt-oss-20b,0.2,0.8,0.6000000000000001,0.8,0.19999999999999996,0.6000000000000001,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,23287,0:B,0.8,gpt-oss-20b,0.3,0.7,0.5,0.7,0.30000000000000004,0.5,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,23646,0:1,0.6,gpt-oss-20b,1.0,0.0,-0.4,0.0,1.0,0.0,-0.4
gpt-oss-20b,gemma-3-27b,literal,sarcastic,23682,0:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,gemma-3-27b,literal,sarcastic,23720,0:B,1.0,gpt-oss-20b,0.9,0.1,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,23770,0:B,0.6,gpt-oss-20b,0.3,0.7,0.3,0.7,0.30000000000000004,0.3,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,23905,0:B,1.0,gpt-oss-20b,0.7,0.3,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,23968,0:B,0.8,gpt-oss-20b,0.4,0.6,0.4,0.6,0.4,0.4,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,23998,0:B,1.0,gpt-oss-20b,0.9,0.1,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,24117,0:B,0.7,gpt-oss-20b,0.3,0.7,0.39999999999999997,0.7,0.30000000000000004,0.39999999999999997,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,24126,B:B,0.4,gpt-oss-20b,0.5,0.5,-0.09999999999999998,0.5,0.5,0.0,-0.09999999999999998
gpt-oss-20b,gemma-3-27b,literal,sarcastic,24194,0:B,0.2,gpt-oss-20b,0.1,0.9,0.1,0.9,0.09999999999999998,0.1,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,24198,B:B,0.1,gpt-oss-20b,0.1,0.9,0.0,0.9,0.09999999999999998,0.0,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,24264,0:B,0.2,gpt-oss-20b,0.4,0.6,-0.2,0.6,0.4,0.0,-0.2
gpt-oss-20b,gemma-3-27b,literal,sarcastic,24320,B:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,gemma-3-27b,literal,sarcastic,24343,0:B,0.7,gpt-oss-20b,0.3,0.7,0.39999999999999997,0.7,0.30000000000000004,0.39999999999999997,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,24396,B:B,0.6,gpt-oss-20b,0.1,0.9,0.5,0.9,0.09999999999999998,0.5,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,25092,0:B,0.3,gpt-oss-20b,0.2,0.8,0.09999999999999998,0.8,0.19999999999999996,0.09999999999999998,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,25093,0:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,gemma-3-27b,literal,sarcastic,25185,B:B,0.4,gpt-oss-20b,0.1,0.9,0.30000000000000004,0.9,0.09999999999999998,0.30000000000000004,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,25265,B:B,0.7,gpt-oss-20b,0.5,0.5,0.19999999999999996,0.5,0.5,0.19999999999999996,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,25292,B:B,0.1,gpt-oss-20b,0.3,0.7,-0.19999999999999998,0.7,0.30000000000000004,0.0,-0.19999999999999998
gpt-oss-20b,gemma-3-27b,literal,sarcastic,25296,B:B,0.5,gpt-oss-20b,0.2,0.8,0.3,0.8,0.19999999999999996,0.3,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,25307,0:B,0.7,gpt-oss-20b,0.1,0.9,0.6,0.9,0.09999999999999998,0.6,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,25423,0:B,0.9,gpt-oss-20b,0.2,0.8,0.7,0.8,0.19999999999999996,0.7,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,25434,0:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,gemma-3-27b,literal,sarcastic,25495,0:B,0.1,gpt-oss-20b,0.1,0.9,0.0,0.9,0.09999999999999998,0.0,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,25584,0:B,1.0,gpt-oss-20b,0.3,0.7,0.7,0.7,0.30000000000000004,0.7,0.0
